ranking_date,rank,player,points
2024-04-01,674,207803,46
2024-04-01,675,103852,45
2024-04-01,676,105595,45
2024-04-01,677,206912,45
2024-04-01,678,200665,45
2024-04-01,679,111801,45
2024-04-01,680,208153,45
2024-04-01,681,207708,45
2024-04-01,682,125806,45
2024-04-01,683,123818,45
2024-04-01,684,210370,44
2024-04-01,685,210202,44
2024-04-01,686,202239,44
2024-04-01,687,106228,43
2024-04-01,688,138485,43
2024-04-01,689,126209,43
2024-04-01,690,207998,43
2024-04-01,691,210285,43
2024-04-01,692,208605,43
2024-04-01,693,209887,43
2024-04-01,694,210686,42
2024-04-01,695,207340,42
2024-04-01,696,202126,42
2024-04-01,697,209191,41
2024-04-01,698,105577,41
2024-04-01,699,105217,41
2024-04-01,700,207383,41
2024-04-01,701,209140,41
2024-04-01,702,134276,41
2024-04-01,703,209865,41
2024-04-01,704,144924,40
2024-04-01,705,106227,40
2024-04-01,706,202363,40
2024-04-01,707,208334,40
2024-04-01,708,212077,40
2024-04-01,709,202247,39
2024-04-01,710,209038,39
2024-04-01,711,200445,39
2024-04-01,712,207249,39
2024-04-01,713,206600,39
2024-04-01,714,132041,38
2024-04-01,715,207431,38
2024-04-01,716,105806,37
2024-04-01,717,200030,37
2024-04-01,718,208126,37
2024-04-01,719,210292,37
2024-04-01,720,207343,37
2024-04-01,721,212216,36
2024-04-01,722,145001,36
2024-04-01,723,111579,36
2024-04-01,724,106168,36
2024-04-01,725,109694,36
2024-04-01,726,202106,36
2024-04-01,727,210472,35
2024-04-01,728,208118,35
2024-04-01,729,208902,35
2024-04-01,730,210399,35
2024-04-01,731,209904,35
2024-04-01,732,210412,35
2024-04-01,733,210505,35
2024-04-01,734,209943,35
2024-04-01,735,211500,35
2024-04-01,736,200297,35
2024-04-01,737,210132,34
2024-04-01,738,105147,34
2024-04-01,739,200228,34
2024-04-01,740,209983,34
2024-04-01,741,209278,34
2024-04-01,742,209068,33
2024-04-01,743,144681,33
2024-04-01,744,212134,33
2024-04-01,745,200671,33
2024-04-01,746,211394,33
2024-04-01,747,209871,33
2024-04-01,748,207139,32
2024-04-01,749,211774,32
2024-04-01,750,207200,32
2024-04-01,751,200207,32
2024-04-01,752,134383,32
2024-04-01,753,209984,32
2024-04-01,754,208328,32
2024-04-01,755,209957,31
2024-04-01,756,202227,31
2024-04-01,757,208025,31
2024-04-01,758,126165,31
2024-04-01,759,211902,31
2024-04-01,760,125842,31
2024-04-01,761,132054,31
2024-04-01,762,209890,31
2024-04-01,763,200307,31
2024-04-01,764,208057,31
2024-04-01,765,104871,30
2024-04-01,766,210320,30
2024-04-01,767,211898,30
2024-04-01,768,208909,30
2024-04-01,769,207776,30
2024-04-01,770,208166,30
2024-04-01,771,208262,30
2024-04-01,772,126573,30
2024-04-01,773,209185,30
2024-04-01,774,207957,30
2024-04-01,775,209416,30
2024-04-01,776,106397,30
2024-04-01,777,104269,29
2024-04-01,778,212193,29
2024-04-01,779,210034,29
2024-04-01,780,134518,29
2024-04-01,781,209399,29
2024-04-01,782,209986,29
2024-04-01,783,209163,29
2024-04-01,784,210668,29
2024-04-01,785,208051,29
2024-04-01,786,202148,29
2024-04-01,787,200441,29
2024-04-01,788,106216,28
2024-04-01,789,210468,28
2024-04-01,790,202089,28
2024-04-01,791,211324,28
2024-04-01,792,133945,28
2024-04-01,793,210121,28
2024-04-01,794,210025,27
2024-04-01,795,105747,27
2024-04-01,796,105060,27
2024-04-01,797,211596,27
2024-04-01,798,209951,27
2024-04-01,799,207502,27
2024-04-01,800,208132,27
2024-04-01,801,202169,27
2024-04-01,802,210250,27
2024-04-01,803,202154,26
2024-04-01,804,210048,26
2024-04-01,805,209325,26
2024-04-01,806,208092,26
2024-04-01,807,207831,26
2024-04-01,808,202357,26
2024-04-01,809,133857,26
2024-04-01,810,208421,26
2024-04-01,811,144731,26
2024-04-01,812,106249,26
2024-04-01,813,208586,26
2024-04-01,814,200452,26
2024-04-01,815,209889,26
2024-04-01,816,210223,26
2024-04-01,817,210054,26
2024-04-01,818,206923,25
2024-04-01,819,124001,25
2024-04-01,820,125804,25
2024-04-01,821,111197,25
2024-04-01,822,210645,25
2024-04-01,823,202418,25
2024-04-01,824,208147,25
2024-04-01,825,200003,24
2024-04-01,825,133933,24
2024-04-01,827,104655,24
2024-04-01,828,210077,24
2024-04-01,829,209079,24
2024-04-01,830,209330,24
2024-04-01,831,209972,24
2024-04-01,832,200455,24
2024-04-01,833,210683,24
2024-04-01,834,106322,24
2024-04-01,835,207183,24
2024-04-01,836,210252,24
2024-04-01,837,211577,24
2024-04-01,838,209233,24
2024-04-01,839,208117,23
2024-04-01,840,202155,23
2024-04-01,841,132209,23
2024-04-01,842,200007,23
2024-04-01,843,209360,23
2024-04-01,844,200031,22
2024-04-01,845,135753,22
2024-04-01,846,212051,22
2024-04-01,847,200479,22
2024-04-01,848,200703,22
2024-04-01,849,133844,22
2024-04-01,850,200214,22
2024-04-01,851,210214,22
2024-04-01,852,200176,22
2024-04-01,853,207595,22
2024-04-01,854,126193,22
2024-04-01,855,210672,22
2024-04-01,856,206749,22
2024-04-01,857,200639,22
2024-04-01,858,111568,22
2024-04-01,859,209204,21
2024-04-01,860,205842,21
2024-04-01,861,209326,21
2024-04-01,862,122548,21
2024-04-01,863,208653,21
2024-04-01,864,121531,21
2024-04-01,865,209867,21
2024-04-01,866,211901,21
2024-04-01,867,210721,21
2024-04-01,868,202349,21
2024-04-01,869,144788,21
2024-04-01,870,208186,21
2024-04-01,871,202378,21
2024-04-01,872,210145,21
2024-04-01,873,207557,21
2024-04-01,874,210129,21
2024-04-01,875,210473,20
2024-04-01,876,111790,20
2024-04-01,877,202324,20
2024-04-01,878,202235,20
2024-04-01,879,208044,20
2024-04-01,880,106254,20
2024-04-01,881,210312,20
2024-04-01,882,206805,20
2024-04-01,882,211707,20
2024-04-01,884,206448,20
2024-04-01,885,106410,20
2024-04-01,886,211727,20
2024-04-01,887,211609,20
2024-04-01,888,210705,20
2024-04-01,889,212044,20
2024-04-01,890,207788,20
2024-04-01,891,202052,20
2024-04-01,892,123768,20
2024-04-01,893,126878,20
2024-04-01,894,210155,20
2024-04-01,895,200197,20
2024-04-01,896,111459,19
2024-04-01,897,105373,19
2024-04-01,898,122571,19
2024-04-01,899,212219,19
2024-04-01,900,208411,19
2024-04-01,901,207854,19
2024-04-01,902,210682,19
2024-04-01,903,211333,19
2024-04-01,904,210408,19
2024-04-01,905,210393,19
2024-04-01,906,134490,19
2024-04-01,907,111569,19
2024-04-01,908,211407,19
2024-04-01,909,208265,19
2024-04-01,910,202275,19
2024-04-01,911,212598,18
2024-04-01,912,122474,18
2024-04-01,913,122351,18
2024-04-01,914,126135,18
2024-04-01,915,209095,18
2024-04-01,916,200145,18
2024-04-01,917,212130,18
2024-04-01,918,126762,18
2024-04-01,919,206746,18
2024-04-01,920,207606,18
2024-04-01,921,208168,18
2024-04-01,922,106223,18
2024-04-01,923,200253,18
2024-04-01,924,208296,17
2024-04-01,925,106391,17
2024-04-01,926,105063,17
2024-04-01,927,200374,17
2024-04-01,928,133045,17
2024-04-01,929,211638,17
2024-04-01,930,210707,17
2024-04-01,931,131910,17
2024-04-01,932,210745,17
2024-04-01,933,208840,17
2024-04-01,934,208006,17
2024-04-01,935,202124,17
2024-04-01,936,212222,16
2024-04-01,937,105357,16
2024-04-01,938,212082,16
2024-04-01,939,144841,16
2024-04-01,940,208467,16
2024-04-01,941,210613,16
2024-04-01,942,202326,16
2024-04-01,943,132374,16
2024-04-01,944,202440,16
2024-04-01,945,211564,16
2024-04-01,946,208063,16
2024-04-01,947,209158,16
2024-04-01,948,208152,16
2024-04-01,949,209403,16
2024-04-01,950,209247,16
2024-04-01,951,200574,16
2024-04-01,952,210159,16
2024-04-01,953,121264,16
2024-04-01,954,132584,16
2024-04-01,955,209882,15
2024-04-01,956,110774,15
2024-04-01,957,207601,15
2024-04-01,958,209067,15
2024-04-01,959,212269,15
2024-04-01,960,210536,15
2024-04-01,961,201987,15
2024-04-01,962,207135,15
2024-04-01,963,208844,15
2024-04-01,964,206573,15
2024-04-01,965,208350,15
2024-04-01,966,134405,15
2024-04-01,967,209391,15
2024-04-01,968,211504,15
2024-04-01,969,200276,15
2024-04-01,970,202346,15
2024-04-01,971,208897,14
2024-04-01,972,210294,14
2024-04-01,973,134120,14
2024-04-01,974,104586,14
2024-04-01,975,105944,14
2024-04-01,976,209913,14
2024-04-01,977,126720,14
2024-04-01,978,210513,14
2024-04-01,979,209517,14
2024-04-01,980,208083,14
2024-04-01,981,211627,14
2024-04-01,982,208649,14
2024-04-01,983,207893,14
2024-04-01,984,126328,14
2024-04-01,985,134087,14
2024-04-01,986,208142,14
2024-04-01,987,202334,14
2024-04-01,988,117362,14
2024-04-01,989,111511,13
2024-04-01,990,126627,13
2024-04-01,991,208444,13
2024-04-01,991,210494,13
2024-04-01,993,210163,13
2024-04-01,994,210557,13
2024-04-01,995,211411,13
2024-04-01,996,210436,13
2024-04-01,997,120922,13
2024-04-01,998,210477,13
2024-04-01,999,144814,13
2024-04-01,1000,210140,13
2024-04-01,1001,207463,13
2024-04-01,1002,200224,13
2024-04-01,1003,209921,13
2024-04-01,1004,202128,13
2024-04-01,1005,207661,13
2024-04-01,1006,202279,13
2024-04-01,1007,208668,13
2024-04-01,1008,209971,13
2024-04-01,1009,210115,13
2024-04-01,1009,207547,13
2024-04-01,1011,144937,13
2024-04-01,1012,210533,13
2024-04-01,1013,209959,13
2024-04-01,1014,122294,13
2024-04-01,1015,207439,13
2024-04-01,1016,210652,13
2024-04-01,1017,105871,12
2024-04-01,1018,212259,12
2024-04-01,1019,126442,12
2024-04-01,1020,202258,12
2024-04-01,1021,208386,12
2024-04-01,1022,206873,12
2024-04-01,1023,209156,12
2024-04-01,1024,210345,12
2024-04-01,1024,125825,12
2024-04-01,1026,202421,12
2024-04-01,1027,209258,12
2024-04-01,1028,210141,12
2024-04-01,1029,211542,12
2024-04-01,1030,144874,12
2024-04-01,1031,211533,12
2024-04-01,1032,133224,12
2024-04-01,1033,200330,12
2024-04-01,1034,211628,12
2024-04-01,1035,211474,12
2024-04-01,1036,210055,12
2024-04-01,1037,208861,12
2024-04-01,1038,144925,12
2024-04-01,1039,210265,12
2024-04-01,1040,131999,11
2024-04-01,1041,207814,11
2024-04-01,1042,210157,11
2024-04-01,1043,133291,11
2024-04-01,1044,210748,11
2024-04-01,1045,206921,11
2024-04-01,1046,211501,11
2024-04-01,1047,200142,11
2024-04-01,1048,209354,11
2024-04-01,1049,105807,11
2024-04-01,1050,210464,11
2024-04-01,1051,212089,11
2024-04-01,1052,207996,11
2024-04-01,1053,206590,11
2024-04-01,1054,208874,11
2024-04-01,1055,105226,10
2024-04-01,1056,105227,10
2024-04-01,1057,105614,10
2024-04-01,1058,207901,10
2024-04-01,1059,210478,10
2024-04-01,1060,210295,10
2024-04-01,1061,202307,10
2024-04-01,1062,209866,10
2024-04-01,1063,209060,10
2024-04-01,1064,207907,10
2024-04-01,1065,209402,10
2024-04-01,1065,206888,10
2024-04-01,1067,200622,10
2024-04-01,1068,149278,10
2024-04-01,1069,208297,10
2024-04-01,1070,201938,10
2024-04-01,1071,144932,10
2024-04-01,1072,209346,10
2024-04-01,1073,212272,10
2024-04-01,1074,208204,10
2024-04-01,1075,111181,10
2024-04-01,1076,208240,10
2024-04-01,1077,200315,10
2024-04-01,1078,207248,10
2024-04-01,1079,202345,10
2024-04-01,1080,208866,10
2024-04-01,1081,200565,10
2024-04-01,1082,111192,9
2024-04-01,1083,211738,9
2024-04-01,1084,200039,9
2024-04-01,1085,207202,9
2024-04-01,1086,209334,9
2024-04-01,1087,202305,9
2024-04-01,1088,210714,9
2024-04-01,1089,210565,9
2024-04-01,1090,209962,9
2024-04-01,1091,132134,9
2024-04-01,1092,209280,9
2024-04-01,1092,211621,9
2024-04-01,1094,126715,9
2024-04-01,1095,211611,9
2024-04-01,1096,210110,9
2024-04-01,1097,208147,9
2024-04-01,1098,208243,9
2024-04-01,1099,207794,9
2024-04-01,1100,209171,9
2024-04-01,1101,209930,9
2024-04-01,1102,212090,9
2024-04-01,1102,210754,9
2024-04-01,1104,209910,9
2024-04-01,1105,208401,9
2024-04-01,1106,126488,9
2024-04-01,1107,210315,9
2024-04-01,1108,208151,9
2024-04-01,1109,208294,9
2024-04-01,1110,124074,9
2024-04-01,1111,202290,8
2024-04-01,1112,208565,8
2024-04-01,1113,131866,8
2024-04-01,1114,212203,8
2024-04-01,1115,210545,8
2024-04-01,1116,211315,8
2024-04-01,1117,208206,8
2024-04-01,1118,111202,8
2024-04-01,1118,211409,8
2024-04-01,1120,210687,8
2024-04-01,1121,200013,8
2024-04-01,1122,210274,8
2024-04-01,1123,200487,8
2024-04-01,1124,209362,8
2024-04-01,1125,212047,8
2024-04-01,1126,202299,8
2024-04-01,1126,211325,8
2024-04-01,1128,134244,8
2024-04-01,1129,212274,8
2024-04-01,1130,208613,8
2024-04-01,1131,210308,8
2024-04-01,1132,127087,8
2024-04-01,1133,209940,8
2024-04-01,1134,210153,8
2024-04-01,1134,126216,8
2024-04-01,1136,202192,8
2024-04-01,1136,200606,8
2024-04-01,1138,209264,8
2024-04-01,1139,209401,8
2024-04-01,1140,202374,8
2024-04-01,1141,200437,8
2024-04-01,1142,210507,8
2024-04-01,1143,206556,8
2024-04-01,1144,138605,8
2024-04-01,1145,208267,8
2024-04-01,1146,210182,8
2024-04-01,1147,211676,8
2024-04-01,1148,208277,8
2024-04-01,1149,210003,8
2024-04-01,1150,211661,8
2024-04-01,1151,202125,8
2024-04-01,1152,126581,8
2024-04-01,1153,200279,8
2024-04-01,1154,210604,8
2024-04-01,1155,105262,7
2024-04-01,1156,124187,7
2024-04-01,1156,212127,7
2024-04-01,1158,212250,7
2024-04-01,1159,200419,7
2024-04-01,1159,212160,7
2024-04-01,1161,104947,7
2024-04-01,1162,209124,7
2024-04-01,1163,212246,7
2024-04-01,1164,211530,7
2024-04-01,1165,133880,7
2024-04-01,1165,210212,7
2024-04-01,1167,200598,7
2024-04-01,1168,106132,7
2024-04-01,1168,209338,7
2024-04-01,1170,209979,7
2024-04-01,1171,200702,7
2024-04-01,1172,210455,7
2024-04-01,1173,207461,7
2024-04-01,1174,212241,7
2024-04-01,1175,200012,7
2024-04-01,1176,212461,7
2024-04-01,1177,138688,7
2024-04-01,1177,212075,7
2024-04-01,1179,210526,7
2024-04-01,1180,207994,7
2024-04-01,1181,200474,7
2024-04-01,1181,144665,7
2024-04-01,1183,210230,7
2024-04-01,1184,202230,7
2024-04-01,1185,210218,7
2024-04-01,1185,206735,7
2024-04-01,1187,210753,7
2024-04-01,1187,144730,7
2024-04-01,1189,208138,7
2024-04-01,1190,200125,7
2024-04-01,1191,202439,7
2024-04-01,1192,208250,7
2024-04-01,1193,208873,7
2024-04-01,1194,205887,7
2024-04-01,1194,144955,7
2024-04-01,1196,201995,7
2024-04-01,1197,208532,7
2024-04-01,1198,104898,6
2024-04-01,1199,105385,6
2024-04-01,1200,210730,6
2024-04-01,1201,210567,6
2024-04-01,1201,144682,6
2024-04-01,1203,207181,6
2024-04-01,1204,200108,6
2024-04-01,1205,209116,6
2024-04-01,1206,210623,6
2024-04-01,1207,211604,6
2024-04-01,1208,210486,6
2024-04-01,1209,207404,6
2024-04-01,1210,206916,6
2024-04-01,1210,211593,6
2024-04-01,1212,144823,6
2024-04-01,1213,209099,6
2024-04-01,1213,206856,6
2024-04-01,1215,212288,6
2024-04-01,1216,210339,6
2024-04-01,1217,210727,6
2024-04-01,1217,211389,6
2024-04-01,1219,131867,6
2024-04-01,1220,207220,6
2024-04-01,1220,200386,6
2024-04-01,1220,210397,6
2024-04-01,1223,210434,6
2024-04-01,1223,108749,6
2024-04-01,1223,211566,6
2024-04-01,1226,210629,6
2024-04-01,1227,211650,6
2024-04-01,1227,211514,6
2024-04-01,1227,200378,6
2024-04-01,1230,207209,6
2024-04-01,1231,208466,6
2024-04-01,1232,208229,6
2024-04-01,1233,124126,6
2024-04-01,1234,212024,6
2024-04-01,1235,211366,6
2024-04-01,1235,210732,6
2024-04-01,1237,144949,6
2024-04-01,1238,210211,6
2024-04-01,1239,211505,6
2024-04-01,1240,132351,6
2024-04-01,1241,211608,6
2024-04-01,1241,211337,6
2024-04-01,1243,207277,6
2024-04-01,1244,202220,6
2024-04-01,1245,208533,6
2024-04-01,1246,105438,5
2024-04-01,1247,210207,5
2024-04-01,1248,210720,5
2024-04-01,1249,202366,5
2024-04-01,1249,212280,5
2024-04-01,1251,134113,5
2024-04-01,1252,200708,5
2024-04-01,1253,211756,5
2024-04-01,1253,210560,5
2024-04-01,1255,211711,5
2024-04-01,1256,212481,5
2024-04-01,1256,149108,5
2024-04-01,1256,210409,5
2024-04-01,1259,121497,5
2024-04-01,1260,211450,5
2024-04-01,1260,210726,5
2024-04-01,1262,132018,5
2024-04-01,1263,211480,5
2024-04-01,1263,120545,5
2024-04-01,1265,212491,5
2024-04-01,1266,212020,5
2024-04-01,1267,209952,5
2024-04-01,1268,200531,5
2024-04-01,1268,208542,5
2024-04-01,1270,106175,5
2024-04-01,1271,149266,5
2024-04-01,1271,205825,5
2024-04-01,1271,200080,5
2024-04-01,1274,200187,5
2024-04-01,1274,127999,5
2024-04-01,1276,210419,5
2024-04-01,1277,209206,5
2024-04-01,1278,149142,5
2024-04-01,1279,207772,5
2024-04-01,1279,200233,5
2024-04-01,1281,202077,5
2024-04-01,1282,200050,5
2024-04-01,1282,210511,5
2024-04-01,1284,200291,5
2024-04-01,1284,132361,5
2024-04-01,1284,208342,5
2024-04-01,1287,212286,5
2024-04-01,1287,210733,5
2024-04-01,1287,133863,5
2024-04-01,1287,132017,5
2024-04-01,1287,209513,5
2024-04-01,1287,211767,5
2024-04-01,1293,207676,5
2024-04-01,1294,206782,5
2024-04-01,1294,207391,5
2024-04-01,1294,126971,5
2024-04-01,1297,212025,5
2024-04-01,1297,212029,5
2024-04-01,1297,210535,5
2024-04-01,1300,208726,5
2024-04-01,1300,200635,5
2024-04-01,1302,208188,5
2024-04-01,1303,210650,5
2024-04-01,1303,124099,5
2024-04-01,1305,110773,5
2024-04-01,1306,202231,5
2024-04-01,1307,207834,4
2024-04-01,1307,105894,4
2024-04-01,1307,212311,4
2024-04-01,1310,149282,4
2024-04-01,1310,210221,4
2024-04-01,1310,210008,4
2024-04-01,1313,208130,4
2024-04-01,1313,210461,4
2024-04-01,1313,207172,4
2024-04-01,1313,206489,4
2024-04-01,1317,105992,4
2024-04-01,1317,212293,4
2024-04-01,1317,209852,4
2024-04-01,1317,105156,4
2024-04-01,1321,126590,4
2024-04-01,1321,105786,4
2024-04-01,1323,106184,4
2024-04-01,1323,209879,4
2024-04-01,1323,211617,4
2024-04-01,1326,212301,4
2024-04-01,1327,212262,4
2024-04-01,1328,200608,4
2024-04-01,1328,136648,4
2024-04-01,1330,122520,4
2024-04-01,1330,208099,4
2024-04-01,1332,149106,4
2024-04-01,1332,211708,4
2024-04-01,1332,209167,4
2024-04-01,1335,133082,4
2024-04-01,1335,209925,4
2024-04-01,1335,211652,4
2024-04-01,1338,106360,4
2024-04-01,1338,210181,4
2024-04-01,1338,208925,4
2024-04-01,1338,207256,4
2024-04-01,1338,211787,4
2024-04-01,1338,208430,4
2024-04-01,1344,210651,4
2024-04-01,1344,210474,4
2024-04-01,1344,209905,4
2024-04-01,1344,210301,4
2024-04-01,1348,210554,4
2024-04-01,1349,210719,4
2024-04-01,1349,125816,4
2024-04-01,1351,209955,4
2024-04-01,1351,208178,4
2024-04-01,1353,201967,4
2024-04-01,1354,211768,4
2024-04-01,1355,133667,4
2024-04-01,1355,109737,4
2024-04-01,1355,210577,4
2024-04-01,1355,104986,4
2024-04-01,1355,209947,4
2024-04-01,1360,209412,4
2024-04-01,1360,126464,4
2024-04-01,1362,207368,4
2024-04-01,1362,210063,4
2024-04-01,1362,106154,4
2024-04-01,1362,212059,4
2024-04-01,1366,210569,4
2024-04-01,1366,200062,4
2024-04-01,1366,207738,4
2024-04-01,1366,207386,4
2024-04-01,1370,209127,4
2024-04-01,1371,210394,4
2024-04-01,1371,132137,4
2024-04-01,1371,200205,4
2024-04-01,1371,210342,4
2024-04-01,1375,210174,4
2024-04-01,1375,207478,4
2024-04-01,1375,209316,4
2024-04-01,1375,211322,4
2024-04-01,1379,211364,4
2024-04-01,1379,210599,4
2024-04-01,1379,210260,4
2024-04-01,1379,208249,4
2024-04-01,1383,210175,4
2024-04-01,1383,209956,4
2024-04-01,1383,212139,4
2024-04-01,1383,210047,4
2024-04-01,1383,210735,4
2024-04-01,1383,210160,4
2024-04-01,1389,208185,4
2024-04-01,1390,210229,4
2024-04-01,1391,209314,4
2024-04-01,1391,210670,4
2024-04-01,1391,210470,4
2024-04-01,1394,210447,4
2024-04-01,1395,212760,3
2024-04-01,1395,104905,3
2024-04-01,1395,126623,3
2024-04-01,1395,105723,3
2024-04-01,1395,122394,3
2024-04-01,1395,209974,3
2024-04-01,1395,210091,3
2024-04-01,1395,212469,3
2024-04-01,1395,212467,3
2024-04-01,1404,149265,3
2024-04-01,1404,110778,3
2024-04-01,1404,126953,3
2024-04-01,1407,207607,3
2024-04-01,1407,211692,3
2024-04-01,1407,126630,3
2024-04-01,1407,212084,3
2024-04-01,1411,211695,3
2024-04-01,1411,210433,3
2024-04-01,1411,210293,3
2024-04-01,1414,212068,3
2024-04-01,1414,211396,3
2024-04-01,1414,209176,3
2024-04-01,1414,210011,3
2024-04-01,1414,208816,3
2024-04-01,1414,212256,3
2024-04-01,1414,210475,3
2024-04-01,1414,209395,3
2024-04-01,1422,207229,3
2024-04-01,1422,210734,3
2024-04-01,1424,104544,3
2024-04-01,1425,123858,3
2024-04-01,1425,211391,3
2024-04-01,1425,209115,3
2024-04-01,1425,212283,3
2024-04-01,1425,209394,3
2024-04-01,1430,117365,3
2024-04-01,1430,212296,3
2024-04-01,1430,207665,3
2024-04-01,1430,149128,3
2024-04-01,1430,202234,3
2024-04-01,1430,210453,3
2024-04-01,1430,212202,3
2024-04-01,1437,212098,3
2024-04-01,1438,212129,3
2024-04-01,1438,207682,3
2024-04-01,1438,211387,3
2024-04-01,1438,149114,3
2024-04-01,1438,210546,3
2024-04-01,1438,209999,3
2024-04-01,1438,106085,3
2024-04-01,1438,208164,3
2024-04-01,1446,212144,3
2024-04-01,1446,121816,3
2024-04-01,1446,104559,3
2024-04-01,1446,205883,3
2024-04-01,1446,104729,3
2024-04-01,1446,212298,3
2024-04-01,1446,127443,3
2024-04-01,1446,149120,3
2024-04-01,1454,207378,3
2024-04-01,1454,210437,3
2024-04-01,1456,210423,3
2024-04-01,1456,210691,3
2024-04-01,1456,212221,3
2024-04-01,1459,209090,3
2024-04-01,1459,209900,3
2024-04-01,1459,207808,3
2024-04-01,1459,200166,3
2024-04-01,1463,209046,3
2024-04-01,1464,211649,3
2024-04-01,1465,105598,3
2024-04-01,1465,210522,3
2024-04-01,1465,208818,3
2024-04-01,1465,208718,3
2024-04-01,1465,209989,3
2024-04-01,1465,149268,3
2024-04-01,1471,212285,3
2024-04-01,1471,210104,3
2024-04-01,1471,211758,3
2024-04-01,1474,144871,3
2024-04-01,1474,207419,3
2024-04-01,1474,211694,3
2024-04-01,1474,208160,3
2024-04-01,1474,210580,3
2024-04-01,1474,104615,3
2024-04-01,1480,126199,3
2024-04-01,1480,106064,3
